Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
429,Benedikt Saller,de GER,DF,Jahn R'burg,31,1992,4,4,329,3.7,0,0,0,0,0,0,1,0,0.00,429,de GER,DF,31,1992,3.7,0,2,0,0.0,0.55,0.00,0.00,,,0,0,429,de GER,DF,31,1992,3.7,,,,,,0,,,,,,429,de GER,DF,31,1992,3.7,,,,,,,8,,,,,,,,,429,de GER,DF,31,1992,3.7,,,,,,,,,,,429,de GER,DF,31,1992,3.7,,18,,,,,,,,,,4,,,,429,de GER,DF,31,1992,3.7,,,,,,,,,,,,,,,,,,,,,492,de GER,DF,31,1992,4,329,82,10.8,3.7,4,82,1,0,,1,0.75,1,6,-5,-1.37,+0.05,429,de GER,DF,31,1992,3.7,1,0,0,9,1,0,8,4,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
430,Dominik Salz,de GER,FW,Karlsruher,37,1987,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,430,de GER,FW,37,1987,0.0,0,0,0,,0.00,0.00,,,,0,0,430,de GER,FW,37,1987,0.0,,,,,,0,,,,,,430,de GER,FW,37,1987,0.0,,,,,,,0,,,,,,,,,430,de GER,FW,37,1987,0.0,,,,,,,,,,,430,de GER,FW,37,1987,0.0,,0,,,,,,,,,,0,,,,430,de GER,FW,37,1987,0.0,,,,,,,,,,,,,,,,,,,,,493,de GER,FW,37,1987,2,2,1,0.1,0.0,0,,0,2,1,2,3.00,0,0,0,0.00,-0.06,430,de GER,FW,37,1987,0.0,0,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
431,Fabio di Michele Sanchez,de GER,"MF,DF",BTSV,21,2003,28,19,1761,19.6,1,1,2,1,0,0,4,0,0.10,431,de GER,"MF,DF",21,2003,19.6,1,13,5,38.5,0.66,0.26,0.08,0.20,,0,0,431,de GER,"MF,DF",21,2003,19.6,,,,,,1,,,,,,431,de GER,"MF,DF",21,2003,19.6,,,,,,,83,,,,,,,,,431,de GER,"MF,DF",21,2003,19.6,,,,,,,,,,,431,de GER,"MF,DF",21,2003,19.6,,15,,,,,,,,,,20,,,,431,de GER,"MF,DF",21,2003,19.6,,,,,,,,,,,,,,,,,,,,,494,de GER,"MF,DF",21,2003,28,1761,63,57.5,19.6,19,78,10,9,30,4,0.86,17,28,-11,-0.56,+0.48,431,de GER,"MF,DF",21,2003,19.6,4,0,0,12,18,0,83,20,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
432,Felipe Sánchez,ar ARG,DF,Schalke 04,20,2004,5,5,381,4.2,0,0,0,0,0,0,3,1,0.00,432,ar ARG,DF,20,2004,4.2,0,5,0,0.0,1.18,0.00,0.00,,,0,0,432,ar ARG,DF,20,2004,4.2,,,,,,0,,,,,,432,ar ARG,DF,20,2004,4.2,,,,,,,2,,,,,,,,,432,ar ARG,DF,20,2004,4.2,,,,,,,,,,,432,ar ARG,DF,20,2004,4.2,,5,,,,,,,,,,11,,,,432,ar ARG,DF,20,2004,4.2,,,,,,,,,,,,,,,,,,,,,495,ar ARG,DF,20,2004,5,381,76,12.5,4.2,5,76,3,0,,23,0.40,4,11,-7,-1.65,-1.55,432,ar ARG,DF,20,2004,4.2,3,1,1,9,5,0,2,11,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
433,Dominik Schad,de GER,"DF,MF",Preußen Münster,27,1997,11,6,623,6.9,0,0,0,0,0,0,2,0,0.00,433,de GER,"DF,MF",27,1997,6.9,0,5,1,20.0,0.72,0.14,0.00,0.00,,0,0,433,de GER,"DF,MF",27,1997,6.9,,,,,,0,,,,,,433,de GER,"DF,MF",27,1997,6.9,,,,,,,10,,,,,,,,,433,de GER,"DF,MF",27,1997,6.9,,,,,,,,,,,433,de GER,"DF,MF",27,1997,6.9,,11,,,,,,,,,,15,,,,433,de GER,"DF,MF",27,1997,6.9,,,,,,,,,,,,,,,,,,,,,497,de GER,"DF,MF",27,1997,11,623,57,20.4,6.9,6,85,4,5,23,15,1.18,7,9,-2,-0.29,-0.25,433,de GER,"DF,MF",27,1997,6.9,2,0,0,14,12,1,10,15,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
434,Ron Schallenberg,de GER,"DF,MF",Schalke 04,25,1998,31,30,2634,29.3,3,1,4,3,0,0,6,1,0.14,434,de GER,"DF,MF",25,1998,29.3,3,17,8,47.1,0.58,0.27,0.18,0.38,,0,0,434,de GER,"DF,MF",25,1998,29.3,,,,,,1,,,,,,434,de GER,"DF,MF",25,1998,29.3,,,,,,,6,,,,,,,,,434,de GER,"DF,MF",25,1998,29.3,,,,,,,,,,,434,de GER,"DF,MF",25,1998,29.3,,41,,,,,,,,,,56,,,,434,de GER,"DF,MF",25,1998,29.3,,,,,,,,,,,,,,,,,,,,,498,de GER,"DF,MF",25,1998,31,2634,85,86.1,29.3,30,87,27,1,19,0,1.00,46,55,-9,-0.31,-0.10,434,de GER,"DF,MF",25,1998,29.3,6,1,1,30,27,0,6,56,41,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
435,Tjark Scheller,de GER,"DF,MF",Paderborn 07,22,2002,30,27,2375,26.4,1,0,1,1,0,0,6,0,0.04,435,de GER,"DF,MF",22,2002,26.4,1,15,5,33.3,0.57,0.19,0.07,0.20,,0,0,435,de GER,"DF,MF",22,2002,26.4,,,,,,0,,,,,,435,de GER,"DF,MF",22,2002,26.4,,,,,,,9,,,,,,,,,435,de GER,"DF,MF",22,2002,26.4,,,,,,,,,,,435,de GER,"DF,MF",22,2002,26.4,,22,,,,,,,,,,17,,,,435,de GER,"DF,MF",22,2002,26.4,,,,,,,,,,,,,,,,,,,,,499,de GER,"DF,MF",22,2002,30,2375,79,77.6,26.4,27,85,21,3,30,3,1.60,40,32,+8,+0.30,+0.04,435,de GER,"DF,MF",22,2002,26.4,6,0,0,24,18,0,9,17,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
436,Johannes Schenk,de GER,GK,Preußen Münster,21,2003,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.00,436,de GER,GK,21,2003,33.0,0,0,0,,0.00,0.00,,,,0,0,436,de GER,GK,21,2003,33.0,,,,,,0,,,,,,436,de GER,GK,21,2003,33.0,,,,,,,0,,,,,,,,,436,de GER,GK,21,2003,33.0,,,,,,,,,,,436,de GER,GK,21,2003,33.0,,1,,,,,,,,,,0,,,,436,de GER,GK,21,2003,33.0,,,,,,,,,,,,,,,,,,,,,500,de GER,GK,21,2003,33,2970,90,97.1,33.0,33,90,33,0,,0,1.09,39,41,-2,-0.06,+0.94,436,de GER,GK,21,2003,33.0,0,0,0,0,5,0,0,0,1,,,0,27,de GER,GK,21,2003,33,33,2970,33.0,41,1.24,140,101,73.6,8,12,13,9,27.3,4,4,0,0,27,de GER,GK,21,2003,33.0,41,4,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
437,Simon Scherder,de GER,DF,Preußen Münster,31,1993,18,11,928,10.3,2,0,2,2,0,0,2,0,0.19,437,de GER,DF,31,1993,10.3,2,8,2,25.0,0.78,0.19,0.25,1.00,,0,0,437,de GER,DF,31,1993,10.3,,,,,,0,,,,,,437,de GER,DF,31,1993,10.3,,,,,,,4,,,,,,,,,437,de GER,DF,31,1993,10.3,,,,,,,,,,,437,de GER,DF,31,1993,10.3,,6,,,,,,,,,,16,,,,437,de GER,DF,31,1993,10.3,,,,,,,,,,,,,,,,,,,,,501,de GER,DF,31,1993,18,928,52,30.3,10.3,11,82,9,7,4,13,1.39,11,11,0,0.00,+0.13,437,de GER,DF,31,1993,10.3,2,0,0,7,12,1,4,16,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
438,Derry Scherhant,de GER,"FW,MF",Hertha BSC,21,2002,34,28,2415,26.8,7,4,11,6,1,1,4,0,0.37,438,de GER,"FW,MF",21,2002,26.8,7,60,27,45.0,2.24,1.01,0.10,0.22,,1,1,438,de GER,"FW,MF",21,2002,26.8,,,,,,4,,,,,,438,de GER,"FW,MF",21,2002,26.8,,,,,,,38,,,,,,,,,438,de GER,"FW,MF",21,2002,26.8,,,,,,,,,,,438,de GER,"FW,MF",21,2002,26.8,,22,,,,,,,,,,6,,,,438,de GER,"FW,MF",21,2002,26.8,,,,,,,,,,,,,,,,,,,,,502,de GER,"FW,MF",21,2002,34,2415,71,78.9,26.8,28,79,9,6,33,0,1.29,37,40,-3,-0.11,-0.25,438,de GER,"FW,MF",21,2002,26.8,4,0,0,42,45,15,38,6,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
439,Lukas Schleimer,de GER,FW,Nürnberg,24,1999,25,9,1022,11.4,4,1,5,4,0,1,1,0,0.44,439,de GER,FW,24,1999,11.4,4,19,9,47.4,1.67,0.79,0.21,0.44,,0,1,439,de GER,FW,24,1999,11.4,,,,,,1,,,,,,439,de GER,FW,24,1999,11.4,,,,,,,7,,,,,,,,,439,de GER,FW,24,1999,11.4,,,,,,,,,,,439,de GER,FW,24,1999,11.4,,8,,,,,,,,,,2,,,,439,de GER,FW,24,1999,11.4,,,,,,,,,,,,,,,,,,,,,503,de GER,FW,24,1999,25,1022,41,33.4,11.4,9,77,3,16,20,3,1.32,20,18,+2,+0.18,+0.13,439,de GER,FW,24,1999,11.4,1,0,0,4,19,7,7,2,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
440,Fabian Schleusener,de GER,FW,Karlsruher,32,1991,30,25,2164,24.0,6,2,8,6,0,0,4,0,0.33,440,de GER,FW,32,1991,24.0,6,46,20,43.5,1.91,0.83,0.13,0.30,,0,0,440,de GER,FW,32,1991,24.0,,,,,,2,,,,,,440,de GER,FW,32,1991,24.0,,,,,,,28,,,,,,,,,440,de GER,FW,32,1991,24.0,,,,,,,,,,,440,de GER,FW,32,1991,24.0,,14,,,,,,,,,,7,,,,440,de GER,FW,32,1991,24.0,,,,,,,,,,,,,,,,,,,,,504,de GER,FW,32,1991,30,2164,72,70.7,24.0,25,82,11,5,25,0,1.50,38,46,-8,-0.33,-1.34,440,de GER,FW,32,1991,24.0,4,0,0,31,28,11,28,7,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
441,Frederik Schmahl,de GER,MF,Elversberg,21,2002,30,9,1043,11.6,1,0,1,1,0,0,2,1,0.09,441,de GER,MF,21,2002,11.6,1,10,5,50.0,0.86,0.43,0.10,0.20,,0,0,441,de GER,MF,21,2002,11.6,,,,,,0,,,,,,441,de GER,MF,21,2002,11.6,,,,,,,15,,,,,,,,,441,de GER,MF,21,2002,11.6,,,,,,,,,,,441,de GER,MF,21,2002,11.6,,12,,,,,,,,,,7,,,,441,de GER,MF,21,2002,11.6,,,,,,,,,,,,,,,,,,,,,505,de GER,MF,21,2002,30,1043,35,34.1,11.6,9,74,2,21,18,2,1.87,25,11,+14,+1.21,+0.63,441,de GER,MF,21,2002,11.6,2,1,0,11,16,0,15,7,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
442,Danny Schmidt,de GER,"FW,MF",Düsseldorf,21,2003,25,9,899,10.0,5,1,6,5,0,0,1,0,0.60,442,de GER,"FW,MF",21,2003,10.0,5,25,10,40.0,2.50,1.00,0.20,0.50,,0,0,442,de GER,"FW,MF",21,2003,10.0,,,,,,1,,,,,,442,de GER,"FW,MF",21,2003,10.0,,,,,,,9,,,,,,,,,442,de GER,"FW,MF",21,2003,10.0,,,,,,,,,,,442,de GER,"FW,MF",21,2003,10.0,,2,,,,,,,,,,7,,,,442,de GER,"FW,MF",21,2003,10.0,,,,,,,,,,,,,,,,,,,,,506,de GER,"FW,MF",21,2003,25,899,36,29.4,10.0,9,70,0,16,17,7,1.64,20,9,+11,+1.10,+1.35,442,de GER,"FW,MF",21,2003,10.0,1,0,0,12,12,2,9,7,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
443,Joël Schmied,ch SUI,DF,Köln,25,1998,12,10,916,10.2,0,0,0,0,0,0,2,0,0.00,443,ch SUI,DF,25,1998,10.2,0,0,0,,0.00,0.00,,,,0,0,443,ch SUI,DF,25,1998,10.2,,,,,,0,,,,,,443,ch SUI,DF,25,1998,10.2,,,,,,,0,,,,,,,,,443,ch SUI,DF,25,1998,10.2,,,,,,,,,,,443,ch SUI,DF,25,1998,10.2,,16,,,,,,,,,,20,,,,443,ch SUI,DF,25,1998,10.2,,,,,,,,,,,,,,,,,,,,,509,ch SUI,DF,25,1998,12,916,76,29.9,10.2,10,84,6,2,38,5,1.92,11,7,+4,+0.39,-0.07,443,ch SUI,DF,25,1998,10.2,2,0,0,18,6,0,0,20,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
444,Oliver Schmitt,de GER,FW,Köln,24,2000,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,444,de GER,FW,24,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,444,de GER,FW,24,2000,0.0,,,,,,0,,,,,,444,de GER,FW,24,2000,0.0,,,,,,,0,,,,,,,,,444,de GER,FW,24,2000,0.0,,,,,,,,,,,444,de GER,FW,24,2000,0.0,,0,,,,,,,,,,0,,,,444,de GER,FW,24,2000,0.0,,,,,,,,,,,,,,,,,,,,,510,de GER,FW,24,2000,1,2,2,0.1,0.0,0,,0,1,2,2,3.00,0,0,0,0.00,-0.44,444,de GER,FW,24,2000,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
445,Luca Schnellbacher,de GER,"FW,MF",Elversberg,30,1994,29,15,1295,14.4,6,1,7,6,0,0,1,0,0.49,445,de GER,"FW,MF",30,1994,14.4,6,36,15,41.7,2.50,1.04,0.17,0.40,,0,0,445,de GER,"FW,MF",30,1994,14.4,,,,,,1,,,,,,445,de GER,"FW,MF",30,1994,14.4,,,,,,,1,,,,,,,,,445,de GER,"FW,MF",30,1994,14.4,,,,,,,,,,,445,de GER,"FW,MF",30,1994,14.4,,4,,,,,,,,,,1,,,,445,de GER,"FW,MF",30,1994,14.4,,,,,,,,,,,,,,,,,,,,,511,de GER,"FW,MF",30,1994,29,1295,45,42.3,14.4,15,72,4,14,16,0,1.55,20,18,+2,+0.14,-1.14,445,de GER,"FW,MF",30,1994,14.4,1,0,0,10,19,8,1,1,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
446,Oscar Schönfelder,de GER,DF,Jahn R'burg,23,2001,5,5,372,4.1,0,0,0,0,0,0,2,0,0.00,446,de GER,DF,23,2001,4.1,0,1,0,0.0,0.24,0.00,0.00,,,0,0,446,de GER,DF,23,2001,4.1,,,,,,0,,,,,,446,de GER,DF,23,2001,4.1,,,,,,,11,,,,,,,,,446,de GER,DF,23,2001,4.1,,,,,,,,,,,446,de GER,DF,23,2001,4.1,,5,,,,,,,,,,2,,,,446,de GER,DF,23,2001,4.1,,,,,,,,,,,,,,,,,,,,,513,de GER,DF,23,2001,5,372,74,12.2,4.1,5,74,3,0,,0,0.60,1,9,-8,-1.94,-0.60,446,de GER,DF,23,2001,4.1,2,0,0,9,14,0,11,2,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
447,Sebastian Schonlau,de GER,DF,Hamburger SV,29,1994,23,19,1764,19.6,0,0,0,0,0,0,7,2,0.00,447,de GER,DF,29,1994,19.6,0,10,2,20.0,0.51,0.10,0.00,0.00,,0,0,447,de GER,DF,29,1994,19.6,,,,,,0,,,,,,447,de GER,DF,29,1994,19.6,,,,,,,1,,,,,,,,,447,de GER,DF,29,1994,19.6,,,,,,,,,,,447,de GER,DF,29,1994,19.6,,24,,,,,,,,,,25,,,,447,de GER,DF,29,1994,19.6,,,,,,,,,,,,,,,,,,,,,514,de GER,DF,29,1994,23,1764,77,57.6,19.6,19,88,16,4,25,7,1.70,45,26,+19,+0.97,-0.07,447,de GER,DF,29,1994,19.6,7,2,1,21,11,0,1,25,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
448,Markus Schubert,de GER,GK,Paderborn 07,26,1998,12,11,1053,11.7,0,0,0,0,0,0,0,0,0.00,448,de GER,GK,26,1998,11.7,0,0,0,,0.00,0.00,,,,0,0,448,de GER,GK,26,1998,11.7,,,,,,0,,,,,,448,de GER,GK,26,1998,11.7,,,,,,,0,,,,,,,,,448,de GER,GK,26,1998,11.7,,,,,,,,,,,448,de GER,GK,26,1998,11.7,,0,,,,,,,,,,0,,,,448,de GER,GK,26,1998,11.7,,,,,,,,,,,,,,,,,,,,,515,de GER,GK,26,1998,12,1053,88,34.4,11.7,11,90,11,1,63,22,1.50,19,15,+4,+0.34,+0.07,448,de GER,GK,26,1998,11.7,0,0,0,0,0,0,0,0,0,,,0,28,de GER,GK,26,1998,12,11,1053,11.7,15,1.28,44,30,68.2,5,3,3,3,27.3,1,1,0,0,28,de GER,GK,26,1998,11.7,15,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
449,Marcel Schuhen,de GER,GK,Darmstadt 98,31,1993,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,449,de GER,GK,31,1993,34.0,0,0,0,,0.00,0.00,,,,0,0,449,de GER,GK,31,1993,34.0,,,,,,0,,,,,,449,de GER,GK,31,1993,34.0,,,,,,,0,,,,,,,,,449,de GER,GK,31,1993,34.0,,,,,,,,,,,449,de GER,GK,31,1993,34.0,,2,,,,,,,,,,1,,,,449,de GER,GK,31,1993,34.0,,,,,,,,,,,,,,,,,,,,,516,de GER,GK,31,1993,34,3060,90,100.0,34.0,34,90,34,0,,0,1.24,56,55,+1,+0.03,,449,de GER,GK,31,1993,34.0,2,0,0,0,3,0,0,1,2,,,0,29,de GER,GK,31,1993,34,34,3060,34.0,55,1.62,158,105,66.5,11,9,14,4,11.8,2,2,0,0,29,de GER,GK,31,1993,34.0,55,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
450,Moritz Schulze,de GER,GK,Greuther Fürth,23,2001,3,2,225,2.5,0,0,0,0,0,0,0,0,0.00,450,de GER,GK,23,2001,2.5,0,0,0,,0.00,0.00,,,,0,0,450,de GER,GK,23,2001,2.5,,,,,,0,,,,,,450,de GER,GK,23,2001,2.5,,,,,,,0,,,,,,,,,450,de GER,GK,23,2001,2.5,,,,,,,,,,,450,de GER,GK,23,2001,2.5,,0,,,,,,,,,,0,,,,450,de GER,GK,23,2001,2.5,,,,,,,,,,,,,,,,,,,,,518,de GER,GK,23,2001,3,225,75,7.4,2.5,2,90,2,1,45,2,1.00,1,6,-5,-2.00,-1.71,450,de GER,GK,23,2001,2.5,0,0,0,0,0,0,0,0,0,,,0,30,de GER,GK,23,2001,3,2,225,2.5,6,2.40,13,7,53.8,1,0,1,1,50.0,0,0,0,0,30,de GER,GK,23,2001,2.5,6,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
451,Marvin Schwäbe,de GER,GK,Köln,29,1995,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.00,451,de GER,GK,29,1995,24.0,0,0,0,,0.00,0.00,,,,0,0,451,de GER,GK,29,1995,24.0,,,,,,0,,,,,,451,de GER,GK,29,1995,24.0,,,,,,,1,,,,,,,,,451,de GER,GK,29,1995,24.0,,,,,,,,,,,451,de GER,GK,29,1995,24.0,,0,,,,,,,,,,1,,,,451,de GER,GK,29,1995,24.0,,,,,,,,,,,,,,,,,,,,,519,de GER,GK,29,1995,24,2160,90,70.6,24.0,24,90,24,0,,8,2.04,31,18,+13,+0.54,+0.34,451,de GER,GK,29,1995,24.0,3,0,0,1,3,0,1,1,0,,,0,31,de GER,GK,29,1995,24,24,2160,24.0,18,0.75,79,65,79.7,15,4,5,9,37.5,4,2,2,0,31,de GER,GK,29,1995,24.0,18,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
452,Paul Seguin,de GER,MF,Schalke 04,29,1995,25,23,1916,21.3,2,5,7,2,0,0,8,0,0.33,452,de GER,MF,29,1995,21.3,2,23,4,17.4,1.08,0.19,0.09,0.50,,0,0,452,de GER,MF,29,1995,21.3,,,,,,5,,,,,,452,de GER,MF,29,1995,21.3,,,,,,,128,,,,,,,,,452,de GER,MF,29,1995,21.3,,,,,,,,,,,452,de GER,MF,29,1995,21.3,,22,,,,,,,,,,19,,,,452,de GER,MF,29,1995,21.3,,,,,,,,,,,,,,,,,,,,,520,de GER,MF,29,1995,25,1916,77,62.6,21.3,23,81,11,2,27,2,1.24,32,37,-5,-0.23,+0.16,452,de GER,MF,29,1995,21.3,8,0,0,25,12,0,128,19,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
453,Nick Seidel,de GER,DF,Nürnberg,19,2005,8,4,417,4.6,0,0,0,0,0,0,2,0,0.00,453,de GER,DF,19,2005,4.6,0,4,1,25.0,0.86,0.22,0.00,0.00,,0,0,453,de GER,DF,19,2005,4.6,,,,,,0,,,,,,453,de GER,DF,19,2005,4.6,,,,,,,0,,,,,,,,,453,de GER,DF,19,2005,4.6,,,,,,,,,,,453,de GER,DF,19,2005,4.6,,1,,,,,,,,,,6,,,,453,de GER,DF,19,2005,4.6,,,,,,,,,,,,,,,,,,,,,521,de GER,DF,19,2005,8,417,52,13.6,4.6,4,90,4,4,14,24,1.88,4,8,-4,-0.86,-1.10,453,de GER,DF,19,2005,4.6,2,0,0,4,1,0,0,6,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
454,Davie Selke,de GER,FW,Hamburger SV,29,1995,31,22,1925,21.4,22,0,22,19,3,4,7,0,0.89,454,de GER,FW,29,1995,21.4,22,84,43,51.2,3.93,2.01,0.23,0.44,,3,4,454,de GER,FW,29,1995,21.4,,,,,,0,,,,,,454,de GER,FW,29,1995,21.4,,,,,,,8,,,,,,,,,454,de GER,FW,29,1995,21.4,,,,,,,,,,,454,de GER,FW,29,1995,21.4,,3,,,,,,,,,,3,,,,454,de GER,FW,29,1995,21.4,,,,,,,,,,,,,,,,,,,,,522,de GER,FW,29,1995,31,1925,62,62.9,21.4,22,80,8,9,19,0,1.68,44,28,+16,+0.75,-0.68,454,de GER,FW,29,1995,21.4,7,0,0,49,22,11,8,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
455,Janni Serra,de GER,FW,Nürnberg,26,1998,8,0,53,0.6,0,0,0,0,0,0,2,0,0.00,455,de GER,FW,26,1998,0.6,0,3,0,0.0,5.09,0.00,0.00,,,0,0,455,de GER,FW,26,1998,0.6,,,,,,0,,,,,,455,de GER,FW,26,1998,0.6,,,,,,,0,,,,,,,,,455,de GER,FW,26,1998,0.6,,,,,,,,,,,455,de GER,FW,26,1998,0.6,,1,,,,,,,,,,1,,,,455,de GER,FW,26,1998,0.6,,,,,,,,,,,,,,,,,,,,,524,de GER,FW,26,1998,8,53,7,1.7,0.6,0,,0,8,7,6,1.00,1,2,-1,-1.70,-1.82,455,de GER,FW,26,1998,0.6,2,0,0,5,0,0,0,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
